id,category_en,title_en,title_es,secret_en,secret_es,whyItWorks_en,image_en,image_es
51,Dinner Secrets,Eat smarter without weighing or measuring food.,Coma de manera más inteligente sin tener que pesar o medir la comida.,"You can create a “healthy plate” by dividing your plate into 3 sections—protein (meat or fish), grains, and vegetables. As the picture shows, meat or fish should cover about one-quarter of the plate, grains about one-quarter, and vegetables one-half.","Usted puede crear un ""plato saludable"" al dividir su plato en 3 secciones—proteína (carne o pescado), granos, y verduras. Como muestra la imagen, la carne o pescado debe cubrir aproximadamente una cuarta parte del plato, granos alrededor de una cuarta parte, y las verduras una mitad.","Protein can include chicken, turkey, fish, or meat. Try to eat whole grains, such as brown rice, whole wheat noodles, and barley or bulgur in soups and stews. VeggieBook has lots of tasty vegetable recipes you can try. 

If you KEEP this secret, you will get a link to another website.",secrets/dinner-15.jpg,
52,Dinner Secrets,Choose wisely at buffets and all-you-can-eat dinner restaurants.,"Elija sabiamente en los ""buffets"" u otros restaurantes donde usted puede comer todo lo que quiere por un precio fijo.",It’s too easy to eat more than you need.,Es muy fácil comer más de lo que usted necesita.,"Research has proven that we eat more at buffets and all-you-can-eat restaurants--because we can! If you do eat at a buffet line, first, review all the food on the buffet, start to finish. Then, use a smaller plate to go through the line and choose only what you want the most and what will make you feel full.

If you KEEP this secret, you will get a link to another website.",secrets/Dinner-16-v3.jpg,
53,Dinner Secrets,"When eating out, pay attention to portion size and eat only what you really need.","Cuando salga a comer, ponga atención al tamaño de las porciones y solo coma lo que usted realmente necesita.","Oftentimes, restaurant portions are very large. Consider sharing one serving with a friend rather than buying two. Or take home the leftovers for another meal.","Con frecuencia, las porciones que sirven en los restaurantes son muy grandes. Considere compartir un platillo con una amiga(o) en lugar de comprar dos. O llévese a casa lo que haya sobrado para comerlo otro día.","Many restaurants or fast-food chains offer giant-sized servings to look generous or make it seem like you’re getting a deal. You’ve seen it: the heaping mound of pasta, the huge steak, the foot-long sandwiches, and the large desserts. Order less, save money, and eat just as well. 

How to know how much to order? Ask waiters about portion sizes, or look at plates being served to others. 

If you KEEP this secret, you will get a link to another website.",secrets/dinner-17.jpg,
54,Dinner Secrets,Talk about your food at dinner.,Hable acerca de su comida durante la cena.,It will spark your family’s interest in eating new foods.,Esto despertará el interés de su familia en comer comidas o platillos nuevos.,"Research shows that talking about where food comes from, how it tastes, and how it feels on the tongue makes us slow down and enjoy it more. Talking about food also makes us more open to new flavors.",secrets/Breakfast-17.jpg,
55,Dinner Secrets,Forget the “clean plate club.”,"Olvídese del ""club limpia platos"".",Forcing people to clean their plates often encourages them to overeat.,"Forzando a la gente a que se coman todo dejando el plato limpio, a menudo los incita a comer de más.","Studies show that telling kids to “clean your plate” leads to overeating. The more food in front of us, the more we eat. Give your kids permission to leave some food on the plate. They’ll stop eating when their bodies tell them they’re full. We often eat more than we need. The best way to not overeat? Keep mealtimes relaxed with plenty of time for family conversation. And encourage everyone to chew thoroughly before swallowing.",secrets/dinner-19.jpg,
56,Dinner Secrets,Slow it down.,Baje el ritmo cuando coma.,Our bodies naturally feel full if we give them enough time to register what we’ve eaten.,Nuestros cuerpos se sienten llenos naturalmente si les damos suficiente tiempo para registrar lo que hemos comido.,"The best way to avoid overeating? Keep mealtimes relaxed with plenty of time for family conversation. Urge kids to chew thoroughly before swallowing. Put down the fork or spoon between mouthfuls. This allows the body’s hunger signals to respond to what’s been eaten. 

Children are naturally slow eaters…just as they walk slower than adults. So, slow down your eating!

<b>“I was talking to our doctor about my daughter’s eating. She always rushes through her meals. The doctor suggested that I teach my daughter to count to 5 between mouthfuls of food. So, that’s what we all do now…count to 5 between bites! It has helped my daughter, my husband, and me.” Laila, Long Beach, CA</b>",secrets/dinner-20.jpg,
57,Dinner Secrets,"When at restaurants, beware of combination plates—like meals that come with a side dish and a soda.","Cuando coma en restaurantes, tenga cuidado con los platillos designados de ""combinación""—como esos que vienen con algo extra e incluyen un refresco/soda.",Would you have bought all that separately? You can probably save money (and eat more lightly) by selecting only the items you want.,¿Hubiera usted comprado todo eso por separado? Usted probablemente se puede ahorrar dinero (y comer menos al mismo tiempo) al seleccionar solamente las cosas que usted quiere.,"Combination plates that come with extras, such as chips or sodas, increase the calories you get. That’s worse for your health.",secrets/lunch-10.jpg,
58,Dinner Secrets,Celebrate your family’s eating successes.,Festeje los éxitos alimenticios de su familia.,Celebration calls attention to goals you want to reach.,Celebraciones ponen un énfasis en las metas que queremos alcanzar.,"When your family sticks to your meal commitments, think about celebrating together. Watch a family movie. Make fruit smoothies and serve them with fun straws. Put a poster on the wall and sign congratulatory messages to each other.",secrets/lunch-9.jpg,
60,Dinner Secrets,Teasing or embarrassing someone for being overweight just makes the situation worse.,El burlarse o hacer que alguien se avergüence por estar pasado de peso solo empeora la situación.,People treated this way overeat even more.,"Las personas que son tratadas de esta manera tienden a comer de mas, aún más.","Studies show that embarrassing someone for being overweight (“Look at the shape you’re in!”) makes that person twice as likely to become even heavier. 

Teasing a person for being overweight also just makes the situation worse. It convinces the person that he or she is lazy and weak-willed. Now convinced of this, the person just gives up trying to eat carefully. 

Instead, accept others for who they are, regardless of their weight. Or, offer to help a person eat less and eat more healthily but without labeling the person as “fat” or “obese.” That way, the person can maintain self-respect and feel good being around you.",secrets/dinner-24-v2_2.jpg,
61,Dinner Secrets,Be a smart eater in restaurants.,Sea un consumidor astuto en los restaurantes.,"Studies show that most people want restaurants to provide calorie labeling on their menus, though not all places do this. But, look for these clues, so that you avoid overeating.","Estudios muestran que la mayoría de la gente quieren que restaurantes proveen listas de calorías en sus menus, aunque no todos lugares hacen esto. Pero, busquen estas claves, para evitar sobre comer.","Some convenience or fast food outlets now post calories, as do other restaurants. This information can help you decide what servings to choose. Health experts estimate that the average needs for adult women are met by 1,600 to 2,400 calories per day, and the average needs for adult men are 2,000 to 3,000 calories per day. The low end of each range is for inactive people, and the high end is for active individuals. Children need even fewer calories.

And remember, although a restaurant may advertise itself as “healthy” or “natural,” not all its menu items may be equally healthy.

If you KEEP this secret, you will get a link to a website.",secrets/dinner-25_2.jpg,
62,Dinner Secrets,Be smart about low fat and fat free labels.,Sea lista acerca de las etiquetas que dicen low-fat (bajo en grasas) y fat free (libre de grasas).,“Fat free” or “low fat” doesn’t necessarily mean healthy or few calories. Low fat or fat free can still have a lot of calories. This advertising label can trick us into overeating.,"""Fat free"" (libre de grasas) o “Low-fat” (bajo en grasas) no necesariamente significa saludable o menos calorías. Low fat o fat free aún puede contener muchas calorías. Este truco de publicidad puede engañarnos a que comamos de más.","Shocking but true: People tend to eat up to 50% more of products with a low fat label. They eat more because they feel less guilty. 

But low fat or fat free products can still have lots of calories, sometimes almost as many calories as regular versions of the same item.

A low fat or fat free label only means fewer calories from fats. Calories can come from sugars and other ingredients. 

If you KEEP this secret, you will get links to other websites.",secrets/dinner-26-v2-English.jpg,secrets/dinner-26-Spanish.jpg
63,Dinner Secrets,Be persistent in introducing new foods.,Sea persistente en introducir comidas/alimentos nuevos.,Sometimes we have to try a food several times before we enjoy it.,A veces tenemos que probar una comida varias veces antes de que la disfrutemos.,"Researchers have uncovered an interesting fact about how long it takes to “learn to like” new foods. On average it takes 8 times! Introducing new foods takes patience and a low-stress atmosphere. So, weekends are often the best time to sample new tastes.

The best time to try new foods? When you have time to eat at a relaxed meal. 

Making a soup is a good way to introduce a new vegetable. VeggieBooks have great soup recipes.

<b>“I came up with three ways to deal with foods that my kids rejected. First, I said, ‘You don’t have to eat it, BUT, you do have to try it.’ Second, if my kids refuse the food, I take it away…BUT, I do not substitute with anything else. And, third, I serve small portions…what I call tryout-sizes!” Aisha, Oakland, CA</b>",secrets/dinner-27.jpg,
64,Snack Secrets,Looking for new snack ideas?,¿En busca de ideas nuevas para bocadillos?,"There are lots of ways to eat healthy and feel full. Select the VeggieBook option for snacks.

You can always add snack ideas by making a new VeggieBook.","Hay muchas maneras de comer saludablemente y sentirse lleno. Seleccione la opción para bocadillos de VeggieBook.

Usted siempre puede añadir ideas para bocadillos al crear un VeggieBook nuevo.","Make your own trail mix from nuts and dried fruits. It’s much less expensive to buy the ingredients in bulk than to buy prepared mixes. Store individual servings in small plastic bags.

Another idea: Spoon peanut butter onto celery sticks or apple slices. Or, slice jicama or peppers to munch.

Studies show that eating a small snack slowly satisfies hunger just as much as eating a big snack. Sounds impossible, but it’s true!

If you KEEP this secret, you will get a link to a website.",secrets/snacks-1-English.jpg,secrets/snacks-1-Spanish.jpg
65,Snack Secrets,Use vegetable or fruit smoothies as a snack.,Use batidos/licuados de verduras o frutas como un bocadillo.,Pick any veggie in VeggieBook (except potatoes and onions) and ask for recipes that use a blender or food processor. You’ll find one for a smoothie.,Escoja cualquier verdura en VeggieBook (excepto papas o cebollas) y opte por recetas que usen una licuadora o procesador de alimentos. Usted encontrará una para un batido/licuado.,"We sip a cold smoothie more slowly than we munch through handfuls of chips. Smoothies give satisfaction without unhealthy salt, fats, and extra calories.

If you KEEP this secret, you will get a link to another website.",secrets/Breakfast-12.jpg,
66,Snack Secrets,Slice fruits and vegetables to make them even more attractive.,Parta o rebane las frutas y verduras para hacerlas aun más atractivas.,"Try colorful sliced fruit, or vegetable slices with cheese.","Haga la prueba con fruta de colores vivos en rebanadas, o con verduras rebanadas con queso.","Fruit is a great substitute for sugar. Slicing fruits, such as an apple, orange, or banana, makes them easier to eat.

Same goes for vegetables, which is why carrot sticks are a more popular snack than whole carrots. And, peanut butter on celery sticks is an easy treat.


Lots of people sprinkle Chile Piquin on fruits and vegetables for an extra boost of flavor.

Braces and missing teeth can keep kids from wanting to eat fruit or a vegetable in front of others. And kids have smaller hands. Slice a healthy snack to help them out!",secrets/Snacks-3.jpg,
67,Snack Secrets,Be a smart snacker.,Sea un comedor de bocadillos listo.,"Avoid eating directly from a package of snack food, even nuts or raisins. You’ll eat more than you planned and more than you need to feel full.","Evite comer directamente del paquete o de la bolsa de un bocadillo/golosina, incluyendo nueces o pasas. Usted comerá más de lo que planeaba y más de lo que necesita para sentirse lleno.","When we eat snacks from a package, we lack any visual signals that we have eaten enough. So we just keep on munching, and eat way more than a serving size, or even two!

Take out what you want, use a plate or bowl, and put away the package. Then sit down at a table to snack. You’ll enjoy your food more and consume less at the same time.

If you KEEP this secret, you will get a link to a website.",secrets/Snacks-4.jpg,
68,Snack Secrets,Take a few extra minutes to help your family snack smartly.,"Tome unos minutos extras para ayudar a su familia a que coman ""entre comidas"" de manera inteligente.","Divide packaged snacks like chips, crackers, or trail mix into bags that contain one serving each.","Divida los bocadillos empaquetados como las papitas, galletas saladas o una mezcla de frutas secas y nueces (""trail mix"") en bolsitas de plástico con la cantidad de una porción cada una.","Look at the Nutrition Facts on packages (on the side or back) to learn how many pieces make one serving. Then, measure out servings into separate baggies. 

How many potato chips do you need to feel full? Surprisingly, less than half of what you might think. Researchers checked out chocolate chips, apple pie and potato chips. Studies showed that smaller portions make us feel just as full as larger ones.

So, make it a rule that if family members insist on snacking on unhealthy food, they can only have a single serving.

If you KEEP this secret, you will get a link to a website.",secrets/snacks-5-v4.jpg,
69,Snack Secrets,"Place healthy snacks where they’re easy to see and grab, like the front of the refrigerator shelves.","Coloque los bocadillos saludables donde estén accesibles y al alcance, como en las repisas de enfrente del refrigerador.",Making foods easy to reach will increase their popularity..,Colocando los alimentos al alcance incrementará su popularidad.,"Your family will be more likely to eat well when the good stuff is within easy reach. As for the bad stuff: Out of sight helps it stay out of mind.

<b>“My family likes to snack. So I put carrot and celery sticks in the refrigerator and my kids can snack on them. A little peanut butter on celery sticks is good, too. If we have broccoli, my kids like to dip it in yogurt…they call if putting snow on the trees. And, whenever I have fresh fruit, that’s the first thing the kids go for.” Mary, Pasadena, CA</b>

Research agrees with this Mom. We all eat food that’s right in front of us more than when it’s hard to get to.",secrets/Snacks-6-v2.jpg,
70,Snack Secrets,Eat 3 healthy meals a day and just one snack.,Coma 3 comidas saludables y una botana al día.,"Stick to breakfast, lunch, snack, and dinner. With just one light snack mid-afternoon, your family won’t over eat.","Mantenga un régimen de desayuno, almuerzo, bocadillo, y cena. Con solo un bocadillo ligero en la tarde, su familia no comerá de más.","We all need a snack sometimes, especially kids. But you can help your family be healthy by limiting snacks to once a day. 

It’s best not to snack an hour or two before dinner or just before going to bed.

Try having healthy snacks readily available like veggies with hummus or salsa or a yogurt dip. And some cheese with sliced fruit is much better than chips.",secrets/Snacks-7.jpg,
71,Snack Secrets,Remind your kids to stop eating when they feel full.,Recuérdeles a sus hijos que paren de comer una vez que se sientan llenos.,They’ll usually feel just as satisfied with a smaller portion.,Ellos por lo general se sentirán igual de satisfechos comiendo una porción más chica.,"<b>“My daughter was always hungry. So, I started giving her a small snack after school. That satisfied her, and now she has room for a healthy dinner.” Yolanda, El Monte, CA</b>

Help kids eat their snacks slowly. That allows their digestive system time to send a message to their brains: “I’ve had enough for now.”",secrets/Snacks-8.jpg,
72,Snack Secrets,Write calorie counts on the front of packages of less-healthy snack foods.,Escriba el contenido de calorías en la parte de enfrente de los paquetes de bocadillos que son menos saludables.,It will make you and your family think twice when choosing a snack.,Esto hará que usted y su familia lo piensen dos veces cuando vayan a escoger un bocadillo.,"<b>“I look at a package’s Nutrition Facts to find out how many calories are in one serving. Then, I use a marker pen to write that number on the box. When I open my cabinet and see a big black ‘230’, I think again.” Rosa, Montclair, CA</b>

If you KEEP this secret, you will get a link to another website.",secrets/snacks-9-English.jpg,secrets/snacks-9-Spanish.jpg
73,Snack Secrets,Be a choosy beverage drinker.,No tome de todo y sea selecto.,"Substitute water, non-fat milk, or smoothies for sugary drinks.","Substituya agua, leche sin grasas, o batidos/licuados (""smoothies"") en lugar de bebidas azucaradas.","Check the labels for sugar. Sports drinks, energy drinks, and fruit drinks may sound healthy, but they often have lots of sugar. Remember, 4 grams of sugar equals one small spoon. Most kids should stay under 15 grams of sugar per day, from all their eating and drinking combined. That’s less than 4 small spoons!

Adult women should keep below 25 grams, around 6 small spoons. Adult men below 37 grams, or about 9 small spoons.

If you KEEP this secret, you will get a link to another website.",secrets/Snacks-10.jpg,
74,Snack Secrets,"Surprisingly, food is a poor reward or punishment because it leads to bad eating habits.","Sorpresivamente, la comida es una forma pobre e inútil de usar como recompensa o castigo, ya que esto lleva a crear malos hábitos.",Use other treats—such as a game or a play date or more time with sports—as a reward.,"Utilice otras formas para premiar a sus niños—como el poder jugar más, ir a la casa de un amigo(a), o practicar deportes por más tiempo.","Studies agree that food is never a good bribe. Kids eat better when food isn’t linked to emotions or a feeling of being good (rewarded) or bad (punished). If you try to control what your kids eat by denying, rewarding, pressuring or punishing them, you’ll have the opposite effect. They’ll want the forbidden foods even more and will dislike the foods that you want them to try.

Also, while it’s tempting to give sweets when your child feels sad or as a special treat, that teaches a lesson that isn’t healthy in the long run. It says it’s okay to eat when they’re not hungry. That can cause weight gain.",secrets/Snacks-11.jpg,
75,Snack Secrets,Be smart about low fat and fat free labels.,Sea lista acerca de las etiquetas que dicen low-fat (bajo en grasas) y fat free (libre de grasas).,“Fat free” or “low fat” doesn’t necessarily mean healthy or few calories. Low fat or fat free can still have a lot of calories. This advertising label can trick us into overeating.,"“""Fat free"" (libre de grasas) o “Low-fat” (bajo en grasas) no necesariamente significa saludable o menos calorías. Low fat o fat free aún puede contener muchas calorías. Este truco de publicidad puede engañarnos a que comamos de más.","Seeing a low fat or fat free label can encourage us to overeat. Shocking but true: People tend to eat up to 50% more of products with a low fat label. They eat more because they feel less guilty. 

A low fat or fat free label only means fewer calories from fats. Calories can come from sugars and other ingredients. 

Beware of product claims on the front of packages. But, you can trust the “Nutrition Facts” on the side or back of packages. These ""Facts” must follow strict government rules.

If you KEEP this secret, you will get links to other websites.",secrets/Shopping-8-English.jpg,secrets/Shopping-8-Spanish.jpg
76,Snack Secrets,Be persistent in introducing new foods.,Sea persistente al introducir alimentos nuevos.,Sometimes we have to try a new food several times before we enjoy it.,A veces tenemos que probar una comida varias veces antes de que la disfrutemos.,"Here’s an interesting fact about how long it takes to “learn” new foods: 8 tries, on average. Introducing new foods takes patience and a low-stress atmosphere. Weekends are often the best time.

Remember, kids seldom learn good food choices simply because you tell them “eat this, it’s good for you.” You have to enjoy the food yourself. Next time you tell your child to try broccoli topped with yogurt or salsa, and she or he makes a face, take a bite yourself and keep trying.

<b>“I came up with three ways to deal with foods that my kids rejected. First, I said, ‘You don’t have to eat it, BUT, you do have to try it. Second, if my kids refuse the food, I take it away…BUT, I do not substitute with anything else. And, third, I serve small portions…what I call tryout-sizes!"" Aisha, Oakland, CA</b> 

Kids are more accepting of a food if they know something about it, so tell them a simple fact or two. For example, “carrots grow underground and have to be dug up.” Search the Internet for fun facts about vegetables and fruits.",secrets/Snacks-13-v2.jpg,
78,Shopping Secrets,Buy generics for the basics.,Compre marcas genéricas para los artículos básicos.,Brand-name products often aren’t any different from generics or a grocery chain’s label. They’re just more expensive and have more attractive packaging and advertising to make you spend extra money.,"Los productos de marcas reconocidas frecuentemente no son diferentes a los productos de marcas genéricas o a los productos que llevan la marca de la tienda. Los productos de ""marca"" son solamente más caros, vienen en paquetes más atractivos e incluyen campañas de publicidad para hacer que usted gaste más dinero.","For the basics—like sugar, flour, butter, milk, and canned foods—generic products will be almost exactly the same as the advertised brands.

If you KEEP this secret, you will get a link to another website.",secrets/Shopping-2-English.jpg,secrets/Shopping-2-Spanish.jpg
79,Shopping Secrets,Be a smart shopper.,Sea un comprador informado.,"Beware of items you see at the ends of aisles or at the check-out line. Stores put items here because they make the highest profit for the store. But these items often have too much fat, sugar, or salt. Profits for the store, but not good for you!","Tenga cuidado con los productos y artículos que se encuentran al final de los pasillos y alrededor de las cajas registradoras. Las tiendas ponen esos productos ahí por que son los que le aportan a la tienda las ganancias más altas. Pero con frecuencia estos productos contienen demasiadas grasas, azúcar o sal. ¡Ganancias para la tienda sí, pero dañinos para usted y su familia!","<b>“My kids always want to buy candy when we’re standing in the check-out line. They start whining and complaining and it’s always a battle. Now, I bring a baggie of fruit slices with us to the store and pull it out while we’re in line. Problem solved!” Veronica, Fillmore, CA</b>

Little-known secret: Grocery stores put the items we really need most (such as milk) in the farthest corners of the store. That means we have to pass the ends of a lot of aisles to get there. What do stores put at the ends of aisles? The items that give them the most profit, of course. Once we see things, we’re more likely to buy them. But these are often the least healthy items. Don’t fall for it!",secrets/Shopping-3.jpg,
80,Shopping Secrets,Be a careful shopper.,Sea una compradora precavida.,"Watch out for promotions like “10 for $10.” You don’t have to buy all 10! The price is the same whether you buy 2 items or 10. You will pay $1 per item, whatever quantity you need.","Tenga cuidado con las promociones como ""10 por $10"". ¡Usted no tiene por que comprar los 10 artículos! El precio es el mismo sin importar si usted compra 2 artículos o 10. Usted pagará $1 por artículo, sin importar la cantidad que necesite.","Special combination or bulk deals encourage us to buy more than we need. Just because the offer is 5 for $3.50 doesn’t mean you need 5. Remember, the price is the same no matter how many you buy.",secrets/Shopping-4.jpg,
81,Shopping Secrets,Stick to your shopping list.,Apéguese a su lista de compras y no compre nada que no este en la lista.,You’ll save money and avoid unhealthy foods you don’t really need.,Usted ahorrará dinero y evitará alimentos no saludables que realmente no necesita.,"Often, colorful packages or banners in the store pull us into buying things we don’t really need. “Gee,” we think, “that looks fun.” But these items often are not your friends. Don’t fall for the dazzle, a store’s promotions, or something you’ve seen on TV. Stick to your shopping list, and your family will eat more healthy and for less money.",secrets/Shopping-5-English.jpg,secrets/Shopping-5-Spanish.jpg
82,Shopping Secrets,Be an alert shopper.,Sea un comprador alerta.,Look for deals on the shelves above or below eye-level. You’ll save money by looking for brands in less visible locations.,Busque ofertas y especiales en las repisas por encima y por debajo del nivel de sus ojos. Usted ahorrará dinero al buscar y considerar marcas que se encuentran en lugares menos visibles.,"Because we’re more likely to buy the first thing we see, supermarkets put the items where they make the most money right at your eye level. Look above and below for brands on other shelves. These items may be less promoted, but they are often just as good and often cost less.",secrets/shopping-6_v2.jpg,
84,Shopping Secrets,Question the product claims on the front of packages.,Cuestione las afirmaciones de los productos hechas en la parte frontal de los paquetes.,“Fat free” or “low fat” doesn’t necessarily mean healthy or few calories. Low fat or fat free can still have a lot of calories. This advertising label can trick us into overeating.,"""Far free"" o “Low-fat” (""Bajas en Grasas"" o ""libre de grasas"") no necesariamente significa que sea saludable o de pocas calorías. Low-fat o fat free aún puede contener muchas calorías. Este truco de publicidad nos puede engañar a que comamos de más.","Beware of product claims on the front of packages. But, you can trust the ""Nutrition Facts"" on the side or back of packages. These ""Facts"" must follow strict government rules.

Seeing a low-fat or fat free label can encourage us to overeat. Shocking but true: People tend to eat up to 50% more of products with a low fat label. They eat more because they feel less guilty. 

A low fat or fat free label only means fewer calories from fats. Calories can come from sugars and other ingredients.

If you KEEP this secret, you will get a link to a website.",secrets/Shopping-8-English.jpg,secrets/Shopping-8-Spanish.jpg
85,Shopping Secrets,Be a thoughtful shopper.,Sea un comprador inteligente.,Think twice before buying items on sale or marked “good while supplies last.” That’s the advertising talking. Ask yourself if you really need it.,"Piense dos veces antes de comprar artículos ""en oferta"" o que han sido marcados como ""mientras duren las existencias"". Estas frases son pura publicidad. Pregúntese si realmente los necesita.","<b>“Whenever I see a food on sale, I want to buy it. It’s natural to want to grab a good deal. But I’ve learned better. Now I ask myself two questions: Do we really need it, right now? And, is it really cheaper than normal? If I answer no to either question, I don’t buy it.” Debbie, Northridge, CA</b>

Often stores will promote a product “on sale” or “while supplies last” just to make us think that it’s about to become scarce. But, in fact, the product is usually available at pretty much the same price. Don’t buy just because something’s on sale. Ask if it’s what you and your family really need, right now, for a healthy lifestyle.",secrets/Shopping-9.jpg,
92,Shopping Secrets,Be a smart food planner when you shop.,Sea un planificador de alimentos preparado cuando vaya de compras.,A famous food writer shares his great “Food Rules.” Your family can learn some important facts about healthy eating.,"Un escritor de comida famoso comparte sus grandes ""Reglas de Alimentos"". Su familia podría aprender algunos hechos importantes acerca de la alimentación saludable.","Michael Pollan helps you discover the healthiest foods to look for when shopping.

If you KEEP this secret, you will get a weblink to his Food Rules, plus lots of other tips.",secrets/Shopping-1-Final-English.jpg,secrets/Shopping-1-Final-Spanish.jpg
93,Shopping Secrets,Many drinks are loaded with sugar.,Muchas bebidas están cargadas de azúcar,Lots of drinks have much more sugar than you would expect. These drinks are not the healthiest for your family. Try to avoid them when shopping.,Muchas bebidas contienen mucho más azúcar de lo que usted se imagina. Estas bebidas no son las más saludables para su familia. Trate de evitarlas cuando vaya de compras.,"If you KEEP this secret, you will get a weblink to an online “sugar calculator.” This shows how much sugar you drink, without knowing it, from different kinds of drinks.",secrets/Shopping-10-English.jpg,secrets/Shopping-10-Spanish.jpg
94,Shopping Secrets,Dietary guidelines and other food facts can help you shop smarter.,Normas dietéticas y otros datos/hechos de alimentos pueden ayudarla a tomar buenas decisiones cuando va de compras.,There are lots of interesting and important facts that you and your family can learn about food. These will help guide your family to the healthiest meals.,Hay muchos datos interesantes e importantes que usted y su familia pueden aprender acerca de los alimentos. Estos datos ayudarán a guiar a su familia hacia las comidas más saludables.,"Important food facts from healthcare professionals have been gathered in one place.

If you KEEP this secret, you will get a web link to the Consumer Corner at the Food and Nutrition Information Center.",secrets/Shopping-11-English.jpg,secrets/Shopping-11-Spanish.jpg
