code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
13218,CAULIFLOWER,Roasted Cauliflower,Coliflor Asada,4,15 minutes,15 minutes,"1 head cauliflower, broken into pieces | 3 large spoons vegetable oil | salt and pepper or other favorite seasonings","Preheat oven to 350 degrees. | In a bowl, toss cauliflower with oil and seasonings. | Spread on an oiled baking sheet, or a baking sheet covered with aluminum foil. | Bake in oven for 15 minutes, until brown and tender.",recipe/CL-218/photo1.jpg
13219,CAULIFLOWER,Spicy Cauliflower,Coliflor Picante,4,5 minutes,18-20 minutes,"1 head cauliflower, broken into pieces | 2 small spoons vegetable oil | 1 medium bell pepper, seeded and cut into strips | 3 cloves garlic, chopped (optional) | pinch of crushed red pepper | ½ cup vegetable broth, chicken broth, or water","Heat oil in a pan over medium heat. | Cook cauliflower for 1 minute, stirring. | Add bell pepper, garlic, and crushed red pepper and cook for another 2-3 minutes, stirring frequently. | Add broth or water, cover and cook 12 to 15 minutes until tender and brown.",recipe/CL-219/photo1.jpg
13220,CAULIFLOWER,Cauliflower-Potato Patties,Tortitas de Coliflor con Papa,6-10,15 minutes,20 minutes,"1 head cauliflower, broken into pieces | 1 grated potato (leave skin on) | 1 egg | ½ cup breadcrumbs or flour | 3 stalks green onions or 1 small onion, chopped | 1 small spoon salt or seasoned salt | 4 large spoons vegetable oil | pinch of salt and pepper (optional) | sour cream, applesauce, or salsa (optional)","Steam or boil cauliflower in water until soft. | Drain and mash the cauliflower. | Add egg, grated potato, onion, salt, pepper (optional), and breadcrumbs or flour and mix well. | Shape into patties. | Heat 2 large spoons of oil in frying pan and put several patties in pan, cook 4 to 5 minutes on each side, or until brown. | Add 2 more large spoons of oil and cook remaining patties. | Top the patties with a spoon of sour cream, applesauce, or salsa (optional).",recipe/CL-220/photo1.jpg
13221,CAULIFLOWER,Cauliflower and Carrot Soup,Sopa de Coliflor y Zanahoria,4-6,15 minutes,30 minutes,"1 head cauliflower, broken into pieces | 2 small onions, chopped | 2 carrots, sliced thinly | 1 can vegetable broth, chicken broth, or water | 1 cup shredded low-fat cheddar cheese | 1 small spoon vegetable oil | salt, pepper, or favorite seasonings, to taste","Heat oil in a pot. | Add onions and cook until soft. | Add cauliflower and seasonings, and cook until cauliflower turns golden brown. | Add broth and bring to boil. | Add carrots and cook until soft, about 6 to 8 minutes. | Mix using a blender, hand mixer, or a potato masher. | Add cheese and mix again.",recipe/CL-221/photo1.jpg
14201,GREENBEAN,Lemon Green Beans,Ejotes al Limón,3-4,10 minutes,5 minutes,2 cups trimmed green beans | ½ lemon | 1-2 large spoons vegetable oil | salt or pepper (optional),"Bring pot of water to a boil and cook beans until crisp-tender, 4-5 minutes. Drain and pat dry with a towel. | Cut the thin outer peel from a lemon, and slice these pieces into narrow strips. | Squeeze the juice from half a lemon and combine with vegetable oil. Add the beans and toss to coat them. | Add lemon peel strips and sprinkle with salt or pepper, if desired. Mix together.",recipe/GB-201/photo2.jpg; recipe/GB-201/photo1.jpg
14202,GREENBEAN,Green Beans with Salsa,Ejotes con Salsa,4,15 minutes,15 minutes,"4 cups trimmed green beans cut into small pieces | 1 onion, chopped | 1 large spoon butter or margarine | 2 tomatoes, cut into small chunks (optional) | ¾ cup salsa | 4 garlic clove, chopped (optional) | salt and pepper to taste","Bring pot of water to a boil. Add green beans and simmer until tender. Drain. | In another pan, heat butter or margarine. Fry onions and garlic until brown. | Add green beans, tomatoes, and salsa to onion mixture. | Add salt or pepper to taste.",recipe/GB-202/photo1.jpg
14203,GREENBEAN,Potato Salad with Green Beans,Ensalada de Papa con Ejotes,6,15 minutes,15-20 minutes,"3 cups potatoes, peeled and cut into medium cubes | ½ onion, thinly sliced (optional) | 3 cups of green beans, cut into 2 inch pieces | ½ cup finely chopped celery (optional) | Dressing: | ¼ cup low-fat mayonnaise, mixed with 1 small spoon mustard | salt and pepper, to taste","In a pot, put the potatoes, pinch of salt, and enough water to cover the potatoes. | Bring to a boil. Lower the heat and cook until the potatoes are tender, 7-10 minutes. | Remove potatoes with slotted spoon, dry them on a towel. | Add the green beans to the pot of hot water (where the potatoes were cooked) and cook until tender, 4-5 minutes. Drain and dry. | In a bowl, combine the dressing and all the other ingredients. | Mix gently to spread dressing. | Refrigerate until ready to serve.",recipe/GB-203/photo1.jpg
14204,GREENBEAN,Crock Pot Green Bean and Potato Casserole,"Guiso de Ejotes y Papas en una Olla Eléctrica Tipo ""Crock Pot""",6-8,20 minutes,3 hours,"6 cups green beans, cut in half | 2-3 potatoes, peeled and thinly sliced | 1 onion, chopped | 3-4 strips of bacon, cut into small pieces (optional) | pinch of pepper | 1 can low-fat cream of chicken or cream of mushroom soup","Spray the pot with cooking spray or lightly grease with butter or oil. | Heat a frying pan and add the bacon. Cook 4-5 minutes until starting to brown. | Pour fat from the pan and add the onions. Cook for 3-4 minutes, until soft. | Combine potatoes, green beans, onion, bacon (optional), soup, and pinch of pepper in the pot. | Cover and cook on High for 3 hours.",recipe/GB-204/photo1.jpg
14205,GREENBEAN,Green Bean Soup,Sopa de Ejotes,4-6,20 minutes,20 minutes,"1 medium onion, chopped | 4 cups of green beans, cut into small pieces | ½ small spoon of salt | 2 cloves of garlic chopped finely (optional) | 2 large spoons flour | 1 cup non-fat sour cream | salt, pepper, or favorite seasonings to taste","Heat oil in pot. Add onions and cook until brown, stirring occasionally. | Add beans, salt, and garlic to pot and stir together with onions for 2 minutes. | Add water to 1 inch over the top of the mixture. | Bring to a boil, and then reduce to a simmer. Cook for 12-14 minutes or until beans are soft. | Combine flour and sour cream in a bowl. Stir in several large spoons of hot liquid from the soup pot to warm the sour cream mixture. | Add the sour cream mixture to the soup, stirring thoroughly. | Bring mixture to a simmer and stir over heat for another 2 minutes. | Add salt, pepper, and favorite seasonings to taste.",recipe/GB-205/photo1.jpg
14206,GREENBEAN,Boiled Green Beans,Ejotes Hervidos,1 handful per person,5 minutes,5-6 minutes,green beans (1 handful per person) | water | pinch of salt | lemon juice or other seasonings (optional) | toasted nuts (optional),"Wash the beans and cut off the ends. | Boil lightly salted water in a pot. | Drop the green beans into the pot of boiling water. | Cook uncovered for 4 to 5 minutes until just tender. Remove from the heat and drain. | Sprinkle with lemon juice or other seasonings. | To toast nuts, heat oven or counter top oven to 350 degrees. Put nuts on a metal tray, stir frequently with a fork. Watch to make sure that the nuts do not burn. | Sprinkle toasted nuts on the cooked green beans. | Another option is to cool the cooked beans by rinsing them with cold water. Then you can add the green beans to a salad.",img/BoiledGreenBeans.jpg
14207,GREENBEAN,Steamed Green Beans,Ejotes Cocidos al Vapor,1 handful per person,5 minutes,5 minutes,green beans (1 handful per person) | water | lemon juice or other seasonings (optional) | toasted nuts (optional),"Wash the beans and cut off the ends. | Put the beans into a steamer basket over boiling water. | Cover the pan loosely and steam about 5 minutes, until just tender. | Sprinkle with lemon juice or other seasonings. | To toast nuts, heat oven or countertop oven to 350 degrees. Put nuts on a metal tray, stir frequently with a fork. Watch to make sure that the nuts do not burn. | Sprinkle toasted nuts on the cooked green beans. | Another option is to cool the cooked beans by rinsing them with cold water. Then you can add the green beans to a salad.",recipe/GB-207/photo1.jpg
14208,GREENBEAN,Microwaved Green Beans,Ejotes en Horno de Microondas,1 handful per person,5 minutes,4-5 minutes,green beans (1 handful per person) | water | lemon juice or other seasonings (optional) | toasted nuts (optional),"Wash the beans and cut off the ends. | Place green beans in a microwavable dish with ¼ cup of water. | Cover with plastic or waxed paper. | Cook on high for about 4-5 minutes, until just tender. | Sprinkle with lemon juice or other seasonings. | To toast nuts, heat oven or countertop oven to 350 degrees. Put nuts on a metal tray, stir frequently with a fork. Watch to make sure that the nuts do not burn. | Sprinkle toasted nuts on the cooked green beans. | Another option is to cool the cooked beans by rinsing them with cold water. Then you can add the green beans to a salad.",recipe/GB-208/photo1.jpg
14209,GREENBEAN,Fried Green Beans,Ejotes Fritos,1 handful per person,5 minutes,10 minutes,"green beans (1 handful per person) | water | garlic (half a peeled clove per person); sliced thinly (optional) | 1 large spoon of vegetable oil | salt, pepper, other seasonings (optional)","Wash the beans and cut off the ends. | Boil water in a pot. | Drop the green beans into the pot of boiling water. | Cook for 3 to 4 minutes; beans should remain crisp. | Remove quickly from the heat and drain the water. Put beans in a bowl of ice water to stop the cooking; drain again. | When ready to serve, put oil in a pan, heat to moderately high, and add the garlic and stir for a minute or two. | Then, add the cooked beans; stir for 2-3 minutes. | Season with salt or pepper or other seasonings during cooking.",recipe/GB-209/photo1.jpg; recipe/GB-209/photo2.jpg
14211,GREENBEAN,Roasted Green Beans,Ejotes Asados,1 handful per person,10 minutes,15 minutes,"green beans (1 handful per person) | 1 clove garlic per handful, peeled and sliced thickly (optional) | 1 large spoon of vegetable oil | salt, pepper, other seasonings","Preheat oven to 400 degrees. | Wash the beans and cut off the ends. | Lightly coat a baking sheet with vegetable oil or non-stick cooking spray. | Toss the beans, garlic slices, and seasonings (to taste) in vegetable oil. | Spread on sheet in one layer. Cook for 10-15 minutes, turning several times. | Discard any overcooked slices of garlic.",recipe/GB-211/photo1.jpg
14212,GREENBEAN,Stir-Fried Green Beans with Vegetables and Meat,Ejotes Fritos con Verduras y Carne,4,25 minutes,15 minutes,"green beans (one handful; all ingredients and proportions are up to you) | 3-4 large spoons of vegetable oil | chicken parts (or other meat) without skin or bones, cut into pieces the size of a finger | pinch of pepper, salt, or other seasonings | soy sauce | Optional Vegetables: | broccoli pieces | bell pepper, top cut off, insides and seeds removed, sliced into strips | onion, peeled and sliced thinly | garlic cloves, peeled and sliced thinly | any other vegetables","Wash the beans and cut off the ends; cut the beans in half. | Prepare other vegetables, if used. | Sprinkle meat with pepper. | Heat large frying pan to very hot temperature, and add 1 large spoon of oil. | Place meat in pan. Stir constantly and remove quickly when browned; keep warm. | Add 2 large spoons of oil to pan. | Cook and stir onion and garlic (optional) until they begin to soften. Add green beans and your choice of other vegetables. | Sprinkle a little soy sauce onto mixture; scatter pinch of salt, pepper, and other seasonings (optional); cook mixture, stirring constantly, until tender, 5-7 minutes. | Return meat pieces and juices to pan. Stir and cook one minute.",recipe/GB-212/photo1.jpg
14213,GREENBEAN,Cold Green Bean and Tomato Salad,Ensalada de Ejotes Fríos y Jitomate,2-3,10 minutes,4 minutes,"green beans (1 handful) | 2 or 3 tomatoes, sliced into wedges | ½ onion, thinly sliced (optional) | 1-2 large spoons low-fat Italian dressing | pinch of pepper (optional)","Wash the beans and cut off the ends. Drop beans in boiling water and cook until just tender, 3-4 minutes. Drain and place in ice water to stop cooking; drain again. | Put vegetables into a bowl. Add Italian dressing and pinch of pepper. Mix thoroughly. | Cover and refrigerate for at least 1 hour.",recipe/GB-213/photo1.jpg; recipe/GB-213/photo2.jpg
14214,GREENBEAN,Green Beans and Carrots,Ejotes y Zanahorias,2-3,10 minutes,10 minutes,"green beans (1 handful) | 2 carrots, cut into rounds | 1 onion, cut into wedges (optional) | 1-2 large spoons margarine or butter | pinch of salt, pepper, or other seasonings, such as garlic powder (optional)","Wash the beans and cut off the ends. | Bring pot of water to boil (enough to cover vegetables);drop carrots into water and simmer (just below boiling) for 8-10 minutes, covered. | Then, add green beans and cook for 3-4 minutes. | Drain; mix thoroughly with margarine or butter and seasonings.",recipe/GB-214/photo1.jpg; recipe/GB-214/photo2.jpg
14215,GREENBEAN,Baked Green Beans and Vegetables,Ejotes y Verduras al Horno,4,10 minutes,35 minutes,"green beans (1 handful) | 1 bell pepper, seeds removed, cut into strips | 1 onion, cut into wedges | 2 large spoons margarine or butter | pinch of salt and pepper | shredded, low-fat cheese (optional)","Preheat oven to 350 degrees. | Wash the beans and cut off the ends. | Coat a baking dish with a little vegetable oil. | Toss vegetables with margarine or butter and a pinch of salt and pepper. | Bake vegetables for 30-35 minutes. | If you want, top with cheese for the last 5 minutes of baking. Do not freeze if you use cheese.",recipe/GB-215/photo1.jpg
14216,GREENBEAN,Green Beans with Tomatoes and Onions,Ejotes con Jitomates y Cebolla,4,10 minutes,15 minutes,"green beans (2 handfuls) | 1 onion, chopped into pieces the size of your thumbnail | 2-3 cloves garlic, peeled and chopped into small pieces (optional) | 2 cups of canned, chopped tomatoes with juices | 1 large spoon of vegetable oil | pinch of pepper or other seasonings","Wash the beans and cut off the ends; boil, steam, or microwave the beans. | Heat the oil in a pan and add the onions. Cook until onions soften. Add garlic and cook for another 3-4 minutes, stirring occasionally. | Add green beans, tomatoes, and seasonings; mix thoroughly. | Cover and cook for 5 minutes.",recipe/GB-216/photo1.jpg
14217,GREENBEAN,Sweet and Sour Green Beans,Ejotes Agridulces,4,5 minutes,10 minutes,"green beans (2 handfuls) | 2 large spoons vegetable oil | 1 onion, peeled, cut into wedges | 2-3 garlic cloves, peeled and chopped (optional) | 3 large spoons vinegar | 2 small spoons sugar | pinch of salt and pepper","Wash the beans and cut off the ends; steam, boil, or microwave the beans. | In a dish, combine vinegar and sugar and stir with a fork to mix. | In a frying pan, heat vegetable oil and add the onions; cook until onions soften. | Add the garlic and cook for another 3-4 minutes, stirring occasionally. | Add the green beans to the pan, along with vinegar mixture and seasonings; cook, stirring, for 1-2 minutes.",recipe/GB-217/photo1.jpg
14218,GREENBEAN,Chicken with Green Beans and Vegetables,Pollo con Ejotes y Verduras,6,15 minutes,15 minutes,"green beans (4 handfuls) | 4 chicken breasts, off the bone | 1 onion, peeled and sliced | 2-4 cloves garlic, peeled and sliced or chopped (optional) | 3-4 zucchini or other soft-skinned squash, ends cut off and cut into rounds as thick as a pencil (optional) | 5-6 mushrooms, cut into wedges (optional) | 2-3 large spoons vegetable oil | 1-2 large cans of diced tomatoes or whole tomatoes cut into halves | salt, pepper, or other seasonings","Wash the beans and cut off the ends; steam, boil, or microwave the beans. | Remove chicken from the bone; cut into pieces the size of your finger or thumb; sprinkle pieces all over with salt and pepper. | In a large frying pan, heat the oil and add chicken pieces; cook and stir until they are no longer pink, 2-3 minutes. | Then add onion, garlic squash, and mushroom, with a pinch of salt and pepper. Stir often until vegetables soften. | Stir in tomatoes and enough juices for the moistness you want; bring to a boil, reduce heat, and simmer uncovered for 5 minutes; stir a couple times. | Stir in cooked green beans; cook another minute.",recipe/GB-218/photo1.jpg
14219,GREENBEAN,Green Beans with Barbeque Sauce,Ejotes con Salsa Estilo Barbacoa,4,15 minutes,25 minutes,green beans (4 handfuls) | 1 onion (optional) | 3 large spoons barbecue sauce | 1 large spoon vegetable oil,"Preheat oven to 350 degrees. | Wash the beans and cut off the ends. | Peel onion, cut off both ends, cut into wedges. | In a large frying pan, heat vegetable oil and add the onion. | Cook the onion until soft and lightly browned, 5-10 minutes. | Add green beans and barbecue sauce; stir 2-3 minutes. | Place mixture in a baking dish; bake for 15-20 minutes.",img/Green_Beans_with_BBQ_Sauce.jpg
14220,GREENBEAN,Mustard Chicken with Green Beans,Pollo a la Mostaza con Ejotes,2,5 minutes,30 minutes,"2 chicken breasts, on the bone | 2 large spoons mustard | 2 small spoons of honey | 2 handfuls of green beans, one per serving | pepper and salt | 4 sheets of aluminum foil (each about 8 inches x 8 inches in size)","Preheat oven to 375 degrees. | Wash the beans and cut off the ends. | Mix mustard, honey, and 2 pinches of pepper. | Wash chicken pieces. Trim extra fat and ribs, and discard. Pat pieces dry and lightly sprinkle chicken pieces with salt and coat with mustard mixture. | Put each chicken breast on a sheet of aluminum foil. | Put a handful of green beans on top of each piece of chicken. | Place second sheet of foil on top; bring foil sides together and crinkle all sides creating a packet with room at the top for circulation. | Place packets on top of baking sheets and bake for approximately 30 minutes. | Also can be made with chicken thighs and drumsticks; cook for 35-40 minutes.",recipe/GB-220/photo2.jpg; img/MustardChickenAndGreenBeans.jpg
15214,ONION,Greens and Onions,Verduras y Cebollas,4,10 minutes,5-8 minutes,"3 large spoons of vegetable oil | 1 large onion, thinly sliced | 1 pound of greens (spinach, chard, kale, mustard, collard, or turnip) | 1 large spoon lemon juice | salt and pepper (optional)","Heat oil in large frying pan. | Add onions and stir until brown. | Add greens and stir for just a minute or two, until greens are soft. | Add lemon juice and stir. | Remove from heat and add salt or pepper, to taste.",recipe/ON-214/photo1.jpg
15215,ONION,Microwaved Potatoes and Onions,Papas y Cebollas en el Microondas,4-6,10 minutes,15 minutes,"6 medium potatoes, peeled and cut into slices the width of a pencil | 2 onions, peeled and cut into slices the width of a pencil | ½ cup butter or margarine | salt and pepper (optional)",Layer potatoes and onions in a microwave dish. | Add a pinch of salt or pepper. | Add butter or margarine on top. | Cover and microwave at normal setting for 15 minutes; stop every 5 minutes and stir.,recipe/ON-215/photo1.jpg
15216,ONION,Bok Choy and Onions,Repollo Chino (Bok Choy) y Cebollas,4-6,10 minutes,8-10 minutes,"4 baby bok choy | 2 medium onions, chopped | 1 cup green beans, cut into one-inch pieces (optional) | 1-2 small spoons soy sauce | salt or pepper (optional) | vegetable oil or cooking spray","Cut the white part of the bok choy into one-inch pieces. | Coarsely chop the green part of the bok choy. Keep the white and the greens separate. | Heat a pan and add a small amount of oil or spray with vegetable oil. | Cook the bok choy white stems, onions, and green beans over medium high heat for 6-7 minutes. | Add bok choy greens and cook one minute longer. | Add soy sauce and stir several times. Season to taste.",recipe/ON-216/photo1.jpg
15218,ONION,Boiled Onions,Cebollas Hervidas,2-4,5 minutes,10-20 minutes,2 onions | water | salt or pepper to taste,"Boil a pot of water, enough so that the onions will be covered. | Cut the ends off and peel the onions. | Cut onions into halves. | Boil onions for 10-20 minutes, until tender. | Drain the water. | Season with salt and pepper to taste.",recipe/ON-218/photo1.jpg
15219,ONION,Sweet and Sour Onions,Cebollas Agridulces,4-6,10 minutes,60 minutes,"4 large or 6 medium onions | ½ stick of butter or margarine, melted | 4 large spoons vinegar | 4 large spoons boiling water | 4 large spoons sugar","Grease medium-sized baking dish with small amount of margarine or butter. | Slice onions and arrange in the baking dish. | Mix the melted margarine or butter with vinegar, boiling water, and sugar. Pour this mixture over the onions. | Bake at 300 degrees for 1 hour, stirring several times during baking.",recipe/ON-219/photo1.jpg
15220,ONION,Noodles with Fried Onions,Cebollas Fritas con Fideos,4-6,5 minutes,30-40 minutes,"6 medium onions, sliced | 3 large spoons vegetable oil | noodles for 4-6 people | 4 large spoons chicken or vegetable broth | handful of fresh parsley (optional) | parmesan cheese to taste (optional) | pepper (optional)","Heat oil and add onions to frying pan. | Cover pan and cook on low heat for 20 minutes or until onions are soft. | Cook noodles according to package. | Remove pan cover and turn heat up to medium. | Add broth to pan and stir. | Cook until most of the liquid is gone and onions are brown, 5-10 minutes. | Add parsley and pepper (optional) and stir. | Pour over noodles and add parmesan cheese to taste.",recipe/ON-220/photo1.jpg
15221,ONION,Cucumber and Onion Salad,Ensalada de Cebolla y Pepino,2-4,10 minutes,Refrigerate 8 hours,"1 cucumber, sliced thin | ½ onion, sliced thin | 1 large spoon vinegar | 2 ½ large spoons water | 2 large spoons sugar | pinch of salt and pepper (optional)","Slice cucumbers and onions. | Mix vinegar, water, sugar, salt and pepper. Add mixture to cucumbers and onions. | Cover tightly with plastic wrap or store in airtight containers. Refrigerate 8 hours.",recipe/ON-221/photo1.jpg
15222,ONION,Honey-Baked Onions for the Microwave,Cebollas Enmieladas al Microondas,4-6,5 minutes,6-8 minutes,2 large onions | 1 large spoon honey | 2 small spoons butter or margarine,"Melt butter on stove top or in microwave and mix with honey. | Peel onions, cut and half, and place cut side up on a microwave safe dish. | Pour honey mixture over the onions. | Cover with wax paper, lid, or plastic wrap. | Microwave on high for 6-8 minutes, stopping every few minutes to spoon juices over the onions and to rotate dish.",recipe/ON-222/photo1.jpg
15223,ONION,Honey-Baked Onions,Cebollas Enmieladas al Horno,4-6,5 minutes,60 minutes,2 small spoons butter or margarine | 1 large spoon honey | 2 large onions,"Preheat oven to 375 degrees. | Melt butter or margarine in a small pan. Add honey to the butter or margarine and mix together. | Peel the onions and cut in half. | Place, cut side up, in a baking dish that has been lightly coated with oil or non-stick spray. Or, you can line the dish with foil. | Pour the honey mixture over the onions. | Bake for 60 minutes, turning onions over twice.",img/HoneyBakedOnions.jpg
15224,ONION,Vegetable and Onion Stir-Fry,Verduras y Cebollas Sofritas,4,10 minutes,20 minutes,"1 large onion, sliced | 2 carrots, chopped | 1 medium zucchini, sliced (optional) | 1 celery stalk, chopped (optional) | 1 bell pepper, sliced (optional) | 2 large spoons vegetable oil | 1-2 garlic cloves, chopped | salt and pepper to taste | any cooked meat, cut into pieces (optional) | rice (optional)","Heat the oil in a large frying pan. Add the carrots and onions. Keeping the heat at medium to high, cook and stir the vegetables for about 5 minutes. | Add the garlic and the rest of the vegetables, any combination you want. If the pan is not big enough to hold all of the vegetables, you can cook them one at a time then mix together. | Cook until the vegetables are soft and slightly crunchy. You may add a spoonful of water to help them cook faster. | Add cooked meat and stir for 1 minute (optional). | Add salt and pepper to taste. | Serve on rice, cooked according to package.",recipe/ON-224/photo1.jpg
15225,ONION,Onion and Chicken Bake,Cebolla y Pollo al Horno,4-6,5 minutes,45-50 minutes,"4 chicken breasts, cut into pieces | 2 onions, sliced thickly | 2 garlic cloves, chopped (optional) | 2 large spoons vegetable oil | 1 large carrot, peeled and cut into thumb size pieces (optional) | 2-3 zucchini, cut into thick slices (optional) | about ½ can chicken broth | salt and pepper","Pre-heat oven to 350 degrees. | Season chicken pieces with salt and pepper. | Coat inside of baking dish with oil. | Arrange chicken pieces skin side up (or you may remove skins), and bake for 15 minutes. | Combine onions, garlic, carrots and zucchini with oil in a bowl. Sprinkle with a pinch of salt and pepper and toss to coat. | Add vegetables and half the chicken broth to the baking dish with chicken pieces. | Cover tightly with foil and bake for 30 minutes. | Uncover, add remaining chicken broth, and bake uncovered 5-10 minutes longer, or until chicken juices run clear when you poke pieces with a knife.",recipe/ON-225/photo1.jpg
15226,ONION,Baked Onions and Potatoes,Cebollas y Papas Horneadas,4-6,10 minutes,60 minutes,2-3 large onions | 2 potatoes | 1 large spoon vegetable oil or margarine | salt and pepper (optional),Preheat oven to 350 degrees. | Peel and slice onions into small pieces the size of the end of your thumb. | Wash potatoes and leave the skins. Cut potatoes into pieces the size of your thumb. | Toss onions and potatoes in a bowl with oil or melted margarine and a pinch of salt and pepper. | Spread onions and potatoes on an oiled baking pan or pan lined with foil. The vegetables should be in a single layer. | Cover with foil and bake for 50 minutes. | Remove foil and bake another 10 minutes until brown.,recipe/ON-226/photo1.jpg
15228,ONION,Fried Onions,Cebollas Fritas,4-6,5 minutes,10-15 minutes,"2-3 large onions | 2 large spoons vegetable oil, margarine, or butter | 2 garlic cloves, peeled and sliced (optional) | salt and pepper (optional)","Peel and chop or slice onions. | Add salt and pepper to taste (optional). | Heat frying pan on low. Add oil, butter or margarine to pan (Note: Butter or margarine provide more flavor than oil. If using butter or margarine, add 1 large spoon of oil to prevent butter from burning). | Add onions to pan. | Cook on low heat and stir constantly. | Cook until lightly browned for about 10 to 15 minutes. Add garlic. The longer the onions cook, the sweeter they get.",recipe/ON-228/photo1.jpg
15229,ONION,Steamed Onions,Cebollas al Vapor,4-6,5 minutes,5-12 minutes,"5 medium onions, peeled and sliced | water | salt, pepper, or other favorite seasonings (optional)","Bring 1 inch of water in a pot to boil. | Place steamer basket in the pot and put sliced onions in basket. | Cover, cook for 5 to 12 minutes (the thicker the slices, the longer they need to be steamed). | Remove onions from steamer, drain. | Season with salt, pepper, or other favorite seasonings.",recipe/ON-229/photo1.jpg
15230,ONION,Microwaved Onions,Cebollas en Horno de Microondas,4-6,3 minutes,5-7 minutes,"5 medium onions, cut into large pieces | 2 large spoons water or broth | salt, pepper, or other favorite seasonings (optional)","Put onion pieces in a microwavable dish. | Add water or broth. | Cover dish with a lid or wax paper. | Cook for 5 to 7 minutes turning dish once during cooking. | Add salt, pepper, or other favorite seasonings.",recipe/ON-230/photo1.jpg
15231,ONION,Crock Pot Onions,"Cebollas en Olla Eléctrica Tipo ""Crock Pot""",6-8,15 minutes,8 hours,"5-6 onions, sliced | 3 large spoons butter or margarine, melted | 1 teaspoon salt","Combine onions, butter or margarine, and salt in a CrockPot. | Cover and cook on low for 8 hours. | Serve as a side dish with any other vegetables, meat, or fish.",recipe/ON-231/photo1.jpg
15232,ONION,Spicy Onions in Lime Juice,Cebollas Picantes en Jugo de Limón,6-8,10 minutes,Refrigerate 8 hours,"½ cup lime juice | ½ cup orange juice | 3 large red or brown onions, sliced | 1-2 small spoons of salt","Mix lime juice and orange juice in a bowl. | Place the onions in a glass or ceramic bowl. Cover the onions with boiling water and wait 30 seconds. | Drain the onions thoroughly. | Return the onions to the bowl and pour on the juices and stir in the salt. | Cover. Let the onion mixture sit in the refrigerator for 8 hours. | Before serving, drain the onions.",recipe/ON-232/photo1.jpg
15233,ONION,Baked Onion Rings,Anillos de Cebolla al Horno,3-4,15 minutes,16 minutes,"2 large onions | ½ cup flour | 2-3 eggs, lightly beaten | 1 cup bread crumbs (seasoned, or add pinches of salt and pepper to plain bread crumbs) | 1 large spoon vegetable oil","Preheat oven to 450 degrees. | Coat a cookie sheet with vegetable oil. | Slice the onions as wide as your finger, and separate into rings. | In one bowl, place the flour. Put eggs in a second bowl. Place bread crumbs in a third bowl. | Coat all the onion rings lightly with flour, to dry them. | Dip each ring individually in egg mixture, to coat. Then coat with bread crumbs. Pat so the crumbs will stick to all surfaces. Spread rings out on a plate. | Heat the oiled cookie sheet in the oven for 4-6 minutes. | Carefully, pull sheet out, place onion rings onto heated sheet, making sure none are touching. Bake for 8 minutes. | Remove sheet, turn rings over, and bake for another 8 minutes.",recipe/ON-233/photo1.jpg
16202,POTATO,Crock-Pot Beef and Potato Stew,"Estofado de Carne y Papa en Olla Tipo ""Crock-Pot""",8-10,45 minutes,4 hours,"2 pounds beef stew meat, cut into same-size chunks | 3 large spoons vegetable oil | 1 onion, chopped (optional) | 3 stalks of celery or 3 peeled carrots, or both, chopped (optional) | 4 potatoes, peeled and cut into medium chunks | pinch of salt and pepper | pinch of garlic powder (optional) | 1 can condensed tomato soup or 2 cans tomato sauce | water","Brown beef in oil in a frying pan. | Add onions and celery or carrots (optional) and cook until tender. | Mix meat, onion mixture, and potatoes in a large bowl. | Add the tomato soup and a soup can of water to the mixture and mix well. | Add seasonings and stir. | Put mixture into the CrockPot. | Cook on high for 4 hours.",recipe/PO-202/photo1.jpg
16203,POTATO,Potato Pancakes,Tortitas de Papa,4,20 minutes,10 minutes,"2 medium potatoes, peeled and grated, squeezed dry in a towel | 3 green onions, finely chopped | 1 egg, beaten lightly | 1/3 cup breadcrumbs or flour | 4 large spoons of vegetable oil | pinch of salt and pepper | Sauce: | 1 clove garlic, chopped finely | 1 green onion, finely chopped | 4 large spoons low-salt soy sauce | 2 large spoons white vinegar | pinch of sugar","Mix grated potatoes, green onions, egg, and breadcrumbs (or flour) in a bowl. | Form into patties. | Heat a large spoon of oil in a frying pan; when hot, cook patties on each side, about 5-10 minutes turning once. They should be lightly browned. | Drain the patties on paper towel. | For dipping sauce, combine garlic, green onion, soy sauce, vinegar, and sugar in a dish, and mix well.",recipe/PO-203/photo1.jpg
16204,POTATO,Boiled Potatoes,Papas Hervidas,1 potato per person,5 minutes,15-20 minutes,"1 potato per person | water | salt, pepper, seasonings (optional)","Wash potatoes under cold water. | Cut the potatoes into medium-sized chunks, the width of your thumb. | Fill a pot with cold water and add potatoes. Bring to a boil. | Cover loosely and cook for 15 minutes. | Test the potatoes with a fork to make sure they are soft, but not falling apart. | Drain the potatoes. | Add salt, pepper, or other seasonings. | You can also mash the cooked potatoes and season to taste.",recipe/PO-204/photo1.jpg
